Date,ACWI,S&P 500,Nasdaq Composite,U.S. Large Cap Value Stocks,U.S. Small Cap Stocks,Intl. Dev. Stocks,Japanese Stocks,European Stocks,EM Stocks,Berkshire Hathaway,U.S. LT Treas,Med Term Treas,U.S. ST Treas,TIPS,U.S. Agg Bond,Corp Bonds IG,Muni Index,Intl. Bonds,Foreign 10 YR Treas,EM Bonds,Pimco HY,Mainstay HY,Vanguard HY,Blackrock HY,Fidelity HY Floating,U.S. REITs,Intl. REITs,Gold,Precious Metals Stocks,Commodities,U.S. Dollar Index,VXX,Communication Services (XLC),Consumer Discretionary (XLY),Consumer Staples (XLP),Energy (XLE),Financials (XLF),Health Care (XLV),Industrials (XLI),Materials (XLB),Real Estate (XLRE),Technology (XLK),Utilities (XLU),Short LT Treas,Short S&P 500,Short Gold,UVXY,SVXY,RQA_Trend_Index,NTSX,NTSI,NTSE,PSLDX,U.S. Large Cap Momentum Stocks,U.S. Large Cap Quality Stocks,T-Bill_3M,Futures_Leverage_Rate,WTI_Crude
2017-10-16,59.79968600000025,223.55363000000017,140.5865999999998,24.085153999999935,134.16980000000066,54.00242199999993,48.35715999999971,37.39464600000001,38.254200000000026,187.95999999999958,99.44990317645845,87.77501240869368,70.45399082881956,88.03736999999984,86.7056160958177,90.23472860655335,90.16106999999997,41.581619999999845,25.069703999999927,77.67709000000002,5.704959824101633,2.6753828614000024,3.8268411452433027,4.788422412471834,6.206217597050962,63.972755000000035,26.254349000000065,122.97000000000034,6.176667318597612,13.206300000000006,20.25079,2245.512166172102,47.48863574709728,42.044619999999746,43.43009000000009,23.779636000000085,22.39458300000001,71.09356999999987,62.451892999999714,24.57164800000012,24.649497999999856,27.914290000000104,20.649778000000016,18.89075343469999,104.29278933060007,279.99999999999994,201750.00000000137,55.847534550575055,16.406271410473963,21.087462900354016,26.233592936286882,26.187243731822992,7.1156319444753695,88.59982999999994,69.83710000000002,40.34107082538239,168.4693764901857,52.78262493566235
2017-10-17,59.739950000000256,223.7112700000002,140.7660399999998,24.072898999999936,133.78322000000063,53.86260199999994,48.30682399999971,37.252100000000006,38.05731000000003,187.38999999999953,99.57643139944521,87.74210404631634,70.46234581180731,87.87500999999986,86.67401490580359,90.21986772863082,90.27463999999999,41.58920999999984,25.06080999999993,77.71720000000002,5.711263647083361,2.6753828614000024,3.8268411452433027,4.794522313641566,6.206217597050962,64.02793000000003,26.22723400000007,122.13000000000034,6.03374644499047,13.189391000000008,20.300915,2253.277626112754,47.58794658230984,42.06763499999975,43.27097700000009,23.793566000000084,22.283888000000015,72.04655999999986,62.287406999999696,24.508438000000126,24.649497999999856,27.914290000000104,20.772080000000017,18.865213885199992,104.25983742240005,283.6799999999999,202749.98000000138,55.78587483061858,16.34660180135407,21.095965203649577,26.16648001865103,26.059861588447152,7.132716294816887,88.63608999999994,69.92562000000001,40.34107082538239,168.47186398043425,52.7927993894598
2017-10-18,59.833824000000256,223.9301900000002,140.59601999999978,24.099124999999937,134.42152000000058,54.01796299999993,48.2564849999997,37.41048400000001,38.14755000000003,187.84999999999954,98.92007094891883,87.51994977441336,70.43727484484909,87.76675999999985,86.53970934654181,90.08608970392699,90.22596999999996,41.55884599999984,25.016343999999933,77.73057000000003,5.717567470065088,2.670770132300002,3.8332405452102756,4.800622214711865,6.212655582125375,63.95698500000001,26.342474000000067,121.67000000000034,5.984034836807733,13.180936000000004,20.275854000000002,2241.6294362017757,47.31322959659197,41.95255999999974,43.21529000000009,23.62642100000009,22.403097000000013,72.15052999999986,62.313384999999705,24.449442000000126,24.604487999999854,27.983248000000103,20.733860000000018,18.992911632599988,104.19393360610006,285.63999999999993,200875.00000000137,55.90079039869676,16.385163435003463,21.082601692190714,26.194780229435484,26.076898458055048,7.1156319444753695,88.86271999999992,70.01414500000001,40.34107082538239,168.4749733206328,52.925111665151306
2017-10-19,59.78262300000026,223.99149000000023,140.0765499999998,24.142343999999934,134.2147500000006,53.93251399999993,48.147419999999705,37.34713000000001,37.811195000000026,187.20999999999958,99.0940488870143,87.61045554679208,70.47905577778285,87.88273999999987,86.60291373337706,90.21986772863082,90.25030499999998,41.56643699999984,25.060809999999933,77.81747000000003,5.717567470065088,2.670770132300002,3.8332405452102756,4.800622214711865,6.212655582125375,63.909695000000006,26.30858000000007,122.39000000000036,5.990248787842257,13.121754000000006,20.225726999999996,2225.451394658749,47.531197533616925,41.95255999999974,42.98457300000008,23.553295000000087,22.42012800000001,72.59236999999983,62.48652299999971,24.542150000000124,24.58948499999985,27.900497000000104,20.95171000000002,18.97588526629999,104.16098169790003,282.11999999999995,197875.00000000134,56.08675531809404,16.321867548654044,21.100573065209105,26.173284866561566,25.884800177298754,7.124174119646128,89.13465999999993,70.12923000000002,40.32335435741527,168.47756441391147,52.1515922680205
2017-10-20,60.01304600000026,225.1473800000002,140.45435999999978,24.289403999999934,134.8350700000006,53.86260199999994,48.2564849999997,37.23626,37.95065700000003,189.03999999999957,98.04229991306991,87.24842744060558,70.43727484484909,87.68172499999987,86.35010120305361,89.97460299610695,90.12050999999997,41.49053199999984,24.86515999999993,77.56347000000001,5.717567470065088,2.6753828614000024,3.8332405452102756,4.800622214711865,6.212655582125375,63.704754000000015,26.19334000000007,121.61000000000035,5.897039522417851,13.189391000000006,20.342687999999995,2186.6240949554854,47.6305083688295,42.05382999999974,42.88115000000008,23.598562000000086,22.684093000000015,72.67033999999984,63.16176999999969,24.75284800000012,24.55197999999985,28.088984000000114,20.966997000000017,19.15466211269999,103.60079925920006,286.35999999999996,190750.00000000128,56.5366097151787,16.34279218285142,21.146309732922607,26.077949588161232,25.90750267690101,7.115631944475369,90.05926999999993,70.44792000000001,40.29276072509774,168.48642588579915,52.49764037621945
2017-10-23,59.722880000000266,224.2717000000002,139.5382099999998,24.26489399999993,133.8281700000006,53.746085999999934,48.373939999999706,37.117470000000004,37.64711800000003,189.3899999999996,98.21626680724195,87.33071088822798,70.43727484484909,87.68944999999987,86.44490778330649,90.0637883459095,90.15295399999998,41.52089299999984,24.86515999999993,77.49663000000002,5.723871293146189,2.6753828614000024,3.8332405452102756,4.800622214711865,6.212655582125375,63.40522800000001,25.96286000000007,121.80000000000037,5.828686061224993,13.189391000000006,20.367749999999997,2255.2189910979187,47.172646725966395,41.768435999999745,42.84932700000009,23.476688000000085,22.66706500000001,72.48839999999986,62.7635499999997,24.70649500000012,24.461963999999856,27.955666000000107,20.978462000000018,19.129122563199992,103.99622215710005,284.8399999999999,203000.00000000137,55.7278509197806,16.286458578197127,21.083652334035737,26.04143318874291,25.734269026845887,7.098547594036935,89.86890999999991,70.33283000000002,40.29276072509774,168.48886143193914,52.833512056163414
2017-10-24,59.75701500000027,224.66577000000018,139.77433999999977,24.31391299999993,134.10687000000058,53.831534999999924,48.776633999999696,37.09371600000001,37.64711800000003,189.77999999999957,97.60736008779647,87.0674158958481,70.42055484888196,87.56574999999987,86.26320144242707,89.84082095494963,90.06371999999996,41.47534999999984,24.829587999999934,77.39636000000002,5.723871293146189,2.6753828614000024,3.8332405452102756,4.800622214711865,6.212655582125375,63.089935000000004,26.00353400000007,121.33000000000037,5.741690746835113,13.324667000000005,20.401166999999997,2283.0452225519243,46.88503222918197,41.86970499999975,42.69816600000008,23.521957000000086,22.82885000000001,72.00323999999986,63.11849199999969,24.84555400000012,24.30443599999985,28.03381700000011,20.99757200000002,19.25682031059999,103.86441452450005,287.24639999999994,207000.0000000014,55.483252322886386,16.2975333700303,21.07928451755382,26.031934003315843,25.68851164569306,7.072921068427743,90.38560999999991,70.3594,40.29276072509774,168.4915560595472,53.199918782688165
2017-10-25,59.543655000000264,223.5536300000001,139.24539999999976,24.19356999999993,133.45956000000058,53.62179999999993,48.3823279999997,37.054120000000005,37.56508300000003,188.70999999999958,97.14079448173281,86.92754507156755,70.40385090090139,87.47297999999988,86.20789384118308,89.60299067784051,89.84468999999996,41.47534999999984,24.83848199999993,77.26267000000001,5.711263647083361,2.670770132300002,3.8268411452433027,4.794522313641566,6.212655582125375,62.84558499999999,25.800170000000072,121.35000000000036,5.741690746835113,13.341576000000003,20.351041999999996,2352.287240356078,45.81711831287027,41.708594999999754,42.578835000000076,23.358295000000087,22.692610000000013,71.89927999999986,62.495181999999694,24.71492200000012,24.244422999999856,27.882110000000107,20.90584600000002,19.35046532539999,104.32574123880003,287.11999999999995,220625.00000000146,54.66977436661429,16.284153095133508,20.964704701257922,25.91518065514391,25.613298913908995,7.072921068427743,89.84171999999991,70.16464000000002,40.36126498152043,168.4962198013635,52.88440169578204
2017-10-26,59.526592000000264,223.84262000000012,138.80150999999978,24.23221399999993,133.73827000000057,53.614029999999936,48.6424029999997,36.967006999999995,37.310764000000034,188.6099999999996,96.81656496908577,86.81235827823939,70.40385090090139,87.43430999999988,86.11309227794773,89.59556023887926,89.75544999999994,41.543662999999846,24.660619999999938,77.035416,5.711263647083361,2.670770132300002,3.8268411452433027,4.788422412471834,6.212655582125375,62.459346999999994,25.75949700000007,120.33000000000038,5.592555922193447,13.400760000000004,20.568253999999996,2346.463145400589,46.051853014281775,41.85589599999975,42.610657000000074,23.407045000000085,22.82033500000001,71.18020999999986,62.58175299999971,25.043612000000117,24.109397999999857,27.99704000000011,20.909668000000018,19.41005760749999,104.22688551430002,292.03999999999996,219374.9800000014,54.73877063230059,16.377347303296958,20.972544660342017,25.891116944136233,25.43620939753231,7.0131258420386,90.00488999999992,70.27972400000002,40.36932413970782,168.49953619477688,53.322053335973465
2017-10-27,59.90210000000026,225.67280000000014,142.84389999999973,24.18319499999993,134.66426000000058,53.73831999999992,49.0115399999997,36.903651999999994,37.85221500000004,188.58999999999958,97.45710248928667,87.09209792013186,70.45399082881956,87.71264999999988,86.30269941803242,89.86312130885375,89.77167499999995,41.57402799999985,24.65172599999994,77.403046,5.704959824101633,2.6753828614000024,3.8204417453757795,4.788422412471834,6.212655582125375,62.74310999999999,25.874735000000072,120.9000000000004,5.64848148150416,13.468397000000003,20.61837999999999,2217.038813056376,46.127948329574515,42.532549999999745,42.244694000000074,23.448830000000086,22.80330500000001,71.16286999999986,62.6077229999997,24.912977000000115,24.146903999999854,28.750984000000116,21.039612000000016,19.28661645169999,103.37013590210003,289.44,195250.00000000128,56.07965922422793,16.492201639934976,21.16712638612507,25.994229818988668,25.81800982372522,7.0985475940369325,91.11079999999991,70.44792000000001,40.36932413970782,168.50901891526695,54.87927116619036
2017-10-30,59.808224000000244,224.83215000000015,143.16501999999974,24.09332499999993,133.24382000000057,53.862601999999924,48.99476199999969,37.117470000000004,37.614304000000025,187.84999999999957,98.39024374134439,87.40476298108518,70.48741076077062,87.94458999999989,86.5397093465418,90.1604041346733,89.87713999999994,41.665114999999844,24.758443999999937,77.63030999999998,5.704959824101633,2.6753828614000024,3.8204417453757795,4.788422412471834,6.212655582125375,62.87710999999998,25.901852000000076,121.13000000000036,5.716834942697019,13.502216000000006,20.518126999999993,2231.2754896142396,45.47791377181958,42.339221999999744,41.88669200000007,23.57070700000009,22.709639000000013,70.40047999999986,62.17486999999971,24.794987000000116,24.29693199999986,28.815344000000113,21.043436000000018,19.095069830599993,103.76555880000002,287.85919999999993,198125.00000000128,55.895721891244236,16.503152461823895,21.140403581684154,26.10375938218259,25.72515668723466,7.124174119646124,90.85698999999991,70.21775,40.36932413970782,168.510936133483,55.072656201666156
2017-10-31,59.995980000000245,225.18242000000015,143.70337999999975,24.126004999999925,134.18777000000057,54.08786999999992,49.20450199999969,37.307533,37.96706400000003,186.9399999999996,98.42186952213457,87.34716557108382,70.445630830836,87.98324599999988,86.48440676231536,90.03405654893075,89.85279999999996,41.65752399999985,24.767337999999935,77.70383499999998,5.734330622054576,2.675244479500002,3.8365264245860535,4.810592766763489,6.232892370296996,62.99534599999998,26.078102000000076,120.67000000000037,5.642267530469638,13.536036000000005,20.53483599999999,2193.0953115726966,45.631394153511714,42.34382199999975,42.236740000000076,23.64731600000009,22.65003400000001,70.27051999999986,61.92381299999971,24.862411000000115,24.379447999999858,28.939468000000115,21.066366000000016,19.08655664739999,103.60079925920006,290.16,191500.00000000125,56.3120568557348,16.66016345434569,21.161751388725158,26.19181590454469,25.93274958046528,7.132716294816881,91.10172999999992,70.27972400000002,40.36932413970782,168.51285334095536,55.2762159315032
2017-11-01,60.09838500000024,225.48015000000012,143.65616999999975,24.191363999999922,133.29776000000058,54.14224599999992,49.481353999999676,37.275856,38.16395600000003,187.1699999999996,98.86017272409525,87.40014663987668,70.4359569039552,88.07440999999989,86.52240063606543,90.17651011317851,89.82275999999996,41.69399299999984,24.719377999999935,77.72066499999998,5.734330622054576,2.675244479500002,3.8365264245860535,4.816720910336756,6.232892370296996,63.04264499999997,25.962860000000077,121.11000000000037,5.6609093834797575,13.544490000000007,20.576606999999996,2206.037744807118,45.4263237275533,42.35762999999975,42.37198600000007,23.91544000000009,22.684093000000015,70.44379399999985,61.88918699999971,24.984615000000115,24.356944999999854,28.94406500000012,20.947887000000016,19.018451182099994,103.50194353470003,287.9604,193125.00000000128,56.2056171438288,16.811071214915152,21.19454332481733,26.224925812546523,26.06337840086558,7.132716294816881,90.8932399999999,70.31513000000002,40.36932413970782,168.51342331836125,55.2355030861619
2017-11-02,60.18372700000025,225.56772000000015,143.38225999999975,24.207702999999924,133.69333000000057,54.30537799999995,49.540079999999676,37.370887999999994,38.21318000000004,188.60999999999962,99.296026183036,87.51551503671685,70.45268692991388,88.20608999999989,86.56990175803368,90.16159902958732,89.87152999999996,41.731979999999844,24.76388399999994,77.93539,5.72800133880201,2.675244479500002,3.8365264245860535,4.810592766763489,6.232892370296996,63.436755999999974,26.064543000000082,121.19000000000035,5.704407040721423,13.62903800000001,20.576606999999996,2181.4471216617176,44.96846208469021,42.04001999999975,42.268562000000074,23.845798000000087,22.896970000000014,70.12324499999984,62.24412999999972,24.80341500000012,24.566981999999854,28.957859000000116,21.024324000000018,18.933319350499993,103.43603971840004,287.712,189125.00000000128,56.46492694253508,16.787468470929415,21.21856174065307,26.316602321292144,26.114056087234957,7.1839693460352665,91.24676999999991,70.44792000000001,40.36932413970782,168.51622138460164,55.46959167037232
2017-11-03,60.24346500000026,226.32083000000014,144.76121999999975,24.191363999999925,133.60342000000057,54.21992999999995,49.65752999999968,37.275856,38.01629000000004,187.2699999999996,99.56545775550752,87.6556106078852,70.41086688001296,88.26805999999989,86.64906628103344,90.26592640905689,90.00156399999995,41.74717299999983,24.74607999999994,77.44555999999999,5.72800133880201,2.675244479500002,3.8365264245860535,4.816720910336756,6.232892370296996,63.39734299999998,26.09843600000008,120.62000000000036,5.673337285548803,13.71358400000001,20.626733999999995,2178.211513353112,44.92203104485056,42.21032999999974,42.276516000000065,23.91544000000009,22.803305000000012,70.70370499999986,62.18352999999973,24.79077300000012,24.566981999999854,29.187720000000116,21.10076300000002,18.865213885199992,103.13947254490006,290.80000000000007,188000.00000000125,56.539743903730084,16.843236441189845,21.302081964283712,26.303869586081596,26.017409441574696,7.218138046912132,91.69094999999993,70.57185000000003,40.36932413970782,168.52523730208694,56.61969555049596
